Open,High,Low,Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,RETURN,RSI,EMA20,MACD,ATR,VOL_THRESHOLD,NEXT_DAY_RETURN,Target,RANGE,VIX_CHANGE,MOMENTUM_3,MOMENTUM_5
19651.400390625,19693.19921875,19579.650390625,19675.44921875,291500,11.1899995803833,11.420000076293945,8.399999618530273,11.140000343322754,0,0.011926753508604282,59.633203020893816,19403.439327954304,-17.818719989118108,156.84154971255393,0.007971434246242751,0.004561522280999375,2,113.548828125,-0.004468207232840138,0.014444139880049,0.013848310677188502
19674.69921875,19875.25,19627.0,19765.19921875,282700,11.140000343322754,11.8100004196167,10.619999885559082,11.649999618530273,0,0.004561522280999375,62.225430522012374,19437.892650887225,12.416679520778416,163.3707247330858,0.008265574403019742,-0.0016897597201204206,1,248.25,0.04578090300627413,0.017495160509800156,0.01654533488055132
19674.75,19806.0,19667.44921875,19731.80078125,236800,11.649999618530273,12.09000015258789,10.1899995803833,11.829999923706055,0,-0.0016897597201204206,60.66423280153881,19465.883901397963,33.29961939866553,161.5978716271511,0.008189717371397157,-0.0019157289123818977,1,138.55078125,0.015450670478089679,0.014824967067124772,0.017349563370798737
19731.150390625,19756.44921875,19670.5,19694.0,173800,11.829999923706055,12.670000076293945,11.199999809265137,12.149999618530273,0,-0.0019157289123818977,58.86411902047213,19487.609244121966,46.26596730129677,156.1943964216403,0.007931065117377897,0.0045394734754240496,2,85.94921875,0.02704984758139961,0.0009428390195189706,0.013829887030467836
19770.900390625,19829.099609375,19754.05078125,19783.400390625,195000,12.149999618530273,12.4399995803833,10.760000228881836,12.229999542236328,0,0.0045394734754240496,61.75459791301958,19515.779829503208,63.02919448510875,154.68762591830884,0.00781906158011201,0.0014380348265852216,1,75.048828125,0.006584356067307562,0.0009208696392866145,0.01747878323247054
19784.0,19825.55078125,19703.849609375,19811.849609375,184500,12.229999542236328,12.710000038146973,11.020000457763672,11.869999885559082,0,0.0014380348265852216,62.653908625415326,19543.97695139576,77.71394896547645,152.33145062950103,0.007688906065459812,-0.0004971574875239915,1,121.701171875,-0.029435786602770242,0.004056843519374409,0.006932517225325396
19828.44921875,19875.150390625,19786.75,19802.0,170000,11.869999885559082,12.140000343322754,10.979999542236328,11.319999694824219,0,-0.0004971574875239915,62.1093795523092,19568.550575072357,87.54774561430531,147.76494634346525,0.007462122328222667,-0.00036868908443588033,1,88.400390625,-0.046335315588670545,0.005483903727023565,0.0018618978155853227
19809.599609375,19832.849609375,19768.849609375,19794.69921875,145900,11.319999694824219,11.470000267028809,8.680000305175781,11.329999923706055,0,-0.00036868908443588033,61.68145957969644,19590.088541136894,93.67219353729524,141.7817358903606,0.007162611279087365,0.004799264638990497,2,64.0,0.0008834124692078671,0.0005711266972261431,0.003187668383504594
19844.650390625,19916.849609375,19800.0,19889.69921875,229600,11.329999923706055,12.489999771118164,11.069999694824219,12.180000305175781,0,0.004799264638990497,65.05530778072892,19618.622891385763,104.98140836542734,140.37949694283483,0.007057899438242848,0.010402389113554511,2,116.849609375,0.07502209948750727,0.003929446816422599,0.009936996991469549
19976.55078125,20104.650390625,19956.30078125,20096.599609375,236200,12.180000305175781,14.460000038146973,11.329999923706055,12.710000038146973,0,0.010402389113554511,71.03652569530875,19664.14448357521,129.15040945310466,145.7060451522752,0.007250283529772062,0.0018187545137213768,1,148.349609375,0.04351393429325068,0.014877265396172179,0.015831414851130488
20108.5,20158.69921875,20015.849609375,20133.150390625,486600,12.710000038146973,13.350000381469727,11.760000228881836,12.6899995803833,0,0.0018187545137213768,71.94992865160475,19708.81171281805,149.5301688157815,145.502014025327,0.00722698689486172,0.0066929416105065975,2,142.849609375,-0.001573600134039621,0.01709807096004834,0.01621760651251658
20194.099609375,20291.55078125,20183.69921875,20267.900390625,265800,12.6899995803833,12.760000228881836,11.779999732971191,12.380000114440918,0,0.0066929416105065975,75.07118976248094,19762.05825356157,174.54245699091916,146.42332663958933,0.0072243954143033995,0.020668169003769332,2,107.8515625,-0.024428642726008643,0.01901492665703408,0.0235279461986162
20601.94921875,20702.650390625,20507.75,20686.80078125,381100,12.380000114440918,13.15999984741211,11.34000015258789,12.989999771118164,0,0.020668169003769332,81.8373470638779,19850.12897048428,225.56644661398968,167.0180890224758,0.008073654828921485,0.008135565760247543,2,194.900390625,0.049272992814087146,0.02936821070962048,0.04506769982415193
20808.900390625,20864.05078125,20711.150390625,20855.099609375,421000,12.989999771118164,13.880000114440918,11.479999542236328,13.460000038146973,0,0.008135565760247543,83.74611342730334,19945.840459902443,276.3974966065507,167.74893980658467,0.008043545365334838,0.003960643244200535,1,152.900390625,0.036181699408017076,0.03585873073725088,0.04853770688070114
20950.75,20961.94921875,20852.150390625,20937.69921875,359200,13.460000038146973,14.09000015258789,12.6899995803833,13.739999771118164,0,0.003960643244200535,84.60144600577826,20040.303198840305,319.66170693141976,163.60964611504292,0.007814117702508986,-0.0017455990623970186,1,109.798828125,0.02080235751691273,0.03304727254505435,0.04185283210711077
20932.400390625,20941.25,20850.80078125,20901.150390625,275000,13.739999771118164,13.739999771118164,12.550000190734863,12.670000076293945,0,-0.0017455990623970186,82.53187817893128,20122.288645676945,346.9997235243318,158.38390130325413,0.007577759996133784,0.003265370504707432,1,90.44921875,-0.07787479713597856,0.010361660637699055,0.03814604198047511
20934.099609375,21006.099609375,20862.69921875,20969.400390625,292400,12.670000076293945,12.880000114440918,12.140000343322754,12.470000267028809,0,0.003265370504707432,83.35091986161443,20202.965954719617,369.90842913388406,157.31365054052168,0.007502057646381413,0.001320935183362959,1,143.400390625,-0.015785304503615927,0.00548071135553907,0.03461137989036511
20965.30078125,21026.099609375,20923.69921875,20997.099609375,212900,12.470000267028809,13.119999885559082,12.229999542236328,12.760000228881836,0,0.001320935183362959,83.68526073879919,20278.59773135346,385.850988823604,153.3912748322701,0.007305355391264725,-0.004319607014175553,0,102.400390625,0.023255810396395793,0.0028370065881835327,0.014999846105070436
21018.55078125,21037.900390625,20867.150390625,20906.400390625,244900,12.760000228881836,12.869999885559082,11.6899995803833,12.710000038146973,0,-0.004319607014175553,78.15106109143554,20338.38846080789,386.7091706879255,154.63118377282223,0.007396356182012235,0.0009542158562574343,1,170.75,-0.00391851017539091,0.000251182346515888,0.0024598674765829998
20929.75,20950.0,20769.5,20926.349609375,260300,12.710000038146973,12.819999694824219,11.539999961853027,12.069999694824219,0,0.0009542158562574343,78.48803246808396,20394.384760671426,384.5659839498585,156.47895636047775,0.007477604038994705,0.012250087289956912,2,180.5,-0.05035407878850495,-0.002053028720327532,-0.0005420657378073512
21110.400390625,21210.900390625,21074.44921875,21182.69921875,334400,12.069999694824219,12.510000228881836,11.0,12.319999694824219,0,0.012250087289956912,82.27175913839127,20469.46232810748,398.9538721941135,165.62694385258646,0.007818972555961175,0.012932779200891975,2,136.451171875,0.020712510879946633,0.008839297466214369,0.01347049434423897
21287.44921875,21492.30078125,21235.30078125,21456.650390625,508800,12.319999694824219,13.34000015258789,10.800000190734863,13.130000114440918,0,0.012932779200891975,85.256264363237,20563.480238823435,427.533606071298,175.91084518454457,0.008198429949784,-0.0017710126840955187,1,257.0,0.06574678893514818,0.02631969108592913,0.023236239039903017
21434.80078125,21482.80078125,21365.349609375,21418.650390625,249700,13.130000114440918,14.119999885559082,13.130000114440918,13.899999618530273,0,-0.0017710126840955187,83.16484276740967,20644.925015185487,442.0216185839563,171.73515423386283,0.00801801939439806,0.0016083748565725031,1,117.451171875,0.0586442876906359,0.02352540172746842,0.02007661958520135
21477.650390625,21505.05078125,21337.75,21453.099609375,249800,13.899999618530273,14.119999885559082,13.550000190734863,13.869999885559082,0,0.0016083748565725031,83.55860531637933,20721.894024155918,451.08342796186116,171.41841330644405,0.007990379778572148,-0.01412146609423337,0,167.30078125,-0.002158254229820189,0.01276515272357992,0.026149849258371383
21543.5,21593.0,21087.349609375,21150.150390625,363900,13.869999885559082,14.869999885559082,12.779999732971191,14.449999809265137,0,-0.01412146609423337,68.4060211748851,20762.680344772023,428.8756950333009,195.29212597205517,0.009233604601630644,0.004959794076523361,2,505.650390625,0.04181686578886912,-0.014284615465138928,0.010694688057287127
21033.94921875,21288.349609375,20976.80078125,21255.05078125,277500,14.449999809265137,15.010000228881836,12.279999732971191,13.760000228881836,0,0.004959794076523361,70.40714662802361,20809.572767293736,414.9571240988662,203.59617612583696,0.00957871981681822,0.004438926556610712,1,311.548828125,-0.0477508366429793,-0.007638184777814416,0.0034155969337448244
21295.849609375,21390.5,21232.44921875,21349.400390625,284700,13.760000228881836,13.989999771118164,12.229999542236328,13.710000038146973,0,0.004438926556610712,72.11773578917814,20860.984921896714,406.8498692815847,200.34293363470576,0.009384007511643316,0.004306875934107168,1,158.05078125,-0.003633734731334881,-0.004833763914687816,-0.0049984502728748215
21365.19921875,21477.150390625,21329.44921875,21441.349609375,219500,13.710000038146973,14.949999809265137,13.710000038146973,14.680000305175781,0,0.004306875934107168,73.712514883417,20916.257749275595,403.1965461280852,196.58280779472676,0.009168397110076179,0.0099527499207277,2,147.701171875,0.07075129572063177,0.013768186673465799,0.0010597875373108412
21497.650390625,21675.75,21495.80078125,21654.75,256500,14.680000305175781,15.729999542236328,14.470000267028809,15.5600004196167,0,0.0099527499207277,77.0004529523159,20986.59034458268,412.76281645792915,199.28406371117487,0.009202787550591665,0.005723881307796219,2,179.94921875,0.059945510636716604,0.018804905378188685,0.009399592333821927
21715.0,21801.44921875,21678.0,21778.69921875,393100,15.5600004196167,16.469999313354492,14.960000038146973,15.140000343322754,0,0.005723881307796219,78.66928727312441,21062.029284979566,425.4415948051501,195.52800335680521,0.008977946818259409,-0.0021717930740454694,1,123.44921875,-0.02699229209302889,0.020108238183284666,0.0297184093973919
21737.650390625,21770.30078125,21676.900390625,21731.400390625,270900,15.140000343322754,15.430000305175781,14.369999885559082,14.5,0,-0.0021717930740454694,76.39141298150548,21125.778914088653,426.7536474512053,188.8330622688191,0.008689410662659472,-0.0030186554108726504,1,93.400390625,-0.04227214853433048,0.013527636391096332,0.02241112544389723
21751.349609375,21755.599609375,21555.650390625,21665.80078125,263700,14.680000305175781,15.079999923706055,14.239999771118164,14.579999923706055,0,-0.0030186554108726504,73.22463715049999,21177.20956810402,417.6853022243122,189.62707344604632,0.008752368553584838,-0.00685186637566948,0,199.94921875,0.005517236117658975,0.0005103167318949442,0.014820106646364684
21661.099609375,21677.0,21500.349609375,21517.349609375,311900,14.579999923706055,14.779999732971191,14.020000457763672,14.100000381469727,0,-0.00685186637566948,66.505726286347,21209.603857748873,393.9782681536817,188.7001675302573,0.008769675213532878,0.006564470186349425,2,176.650390625,-0.032921779475175605,-0.01200023962634078,0.003544552996177508
21605.80078125,21685.650390625,21564.55078125,21658.599609375,339200,14.100000381469727,14.210000038146973,13.210000038146973,13.329999923706055,0,0.006564470186349425,69.38428787875557,21252.365357903742,382.18240649544896,187.24306851023888,0.0086452066101813,0.002410182228605562,1,121.099609375,-0.05460996006607277,-0.003350027146957646,0.00017777205347546676
21705.75,21749.599609375,21629.19921875,21710.80078125,309300,13.329999923706055,13.470000267028809,12.489999771118164,12.630000114440918,0,0.002410182228605562,70.39684479196359,21296.02587441291,372.7494755282278,182.4685915184361,0.008404507662196442,-0.00911070868564301,0,120.400390625,-0.052513114273936234,0.0020770060822743464,-0.003117653484168814
21747.599609375,21763.94921875,21492.900390625,21513.0,231500,12.630000114440918,13.600000381469727,12.630000114440918,13.460000038146973,0,-0.00911070868564301,62.025796271697516,21316.690076849773,345.33216557637934,188.79575127604784,0.008775891380841717,0.0014804820050666745,1,271.048828125,0.06571654126566862,-0.00020214429072173967,-0.01004999156516484
21653.599609375,21724.44921875,21517.849609375,21544.849609375,228600,13.460000038146973,13.510000228881836,12.779999732971191,13.260000228881836,0,0.0014804820050666745,62.793002432630054,21338.41955613789,322.45666746651113,190.41385609561584,0.008838022058541518,0.0034277152411805734,1,206.599609375,-0.01485882679779471,-0.005251955438095979,-0.0055825848809463174
21529.30078125,21641.849609375,21448.650390625,21618.69921875,217000,13.260000228881836,14.5600004196167,12.8100004196167,12.970000267028809,0,0.0034277152411805734,64.57990903506773,21365.112857339045,306.75068573551107,190.61281057092899,0.008817034209237233,0.0013183031833516878,1,193.19921875,-0.02187028332181873,-0.004242200157791531,0.0047101344363917885
21688.0,21726.5,21593.75,21647.19921875,212500,12.970000267028809,13.1899995803833,12.630000114440918,12.770000457763672,0,0.0013183031833516878,65.27305570161766,21391.97822509247,293.22319935668565,186.4797526730055,0.008614497921351584,0.011426492637705898,2,132.75,-0.01542018543928314,0.006238052282340867,-0.0005263678552913653
21773.55078125,21928.25,21715.150390625,21894.55078125,294700,12.770000457763672,13.289999961853027,12.420000076293945,13.100000381469727,0,0.011426492637705898,70.6427056597731,21439.842278059852,299.0149150216348,193.2348261427908,0.008825704079221062,0.009267074694848665,2,213.099609375,0.025841809857213294,0.01623131180840698,0.008463529367313427
22053.150390625,22115.55078125,21963.55078125,22097.44921875,345500,13.100000381469727,13.890000343322754,11.789999961853027,13.789999961853027,0,0.009267074694848665,74.1707921264319,21502.471510506533,316.3306369526181,195.21805284687716,0.008834415724382878,-0.0029482333845447517,1,152.0,0.05267172215959026,0.022145180667705322,0.02716725787895702
22080.5,22124.150390625,21969.80078125,22032.30078125,292400,13.789999961853027,14.039999961853027,12.489999771118164,13.569999694824219,0,-0.0029482333845447517,71.21152961394972,21552.93144105353,321.0951518620459,192.29887831317163,0.00872804344051178,-0.020894393512082443,0,154.349609375,-0.01595360896572806,0.017789902453821282,0.022624951239524682
21647.25,21851.5,21550.44921875,21571.94921875,456000,13.569999694824219,15.229999542236328,12.720000267028809,15.079999923706055,0,-0.020894393512082443,54.62626563407201,21554.742657977004,284.4456283368163,212.98121289794508,0.009873062964232512,-0.0050852715087356115,0,301.05078125,0.11127489040827099,-0.014734331191497585,-0.0021624797832171527
21414.19921875,21539.400390625,21285.55078125,21462.25,387300,15.079999923706055,15.710000038146973,12.979999542236328,14.069999694824219,0,-0.0050852715087356115,51.54548148521065,21545.933833407766,243.73913372774405,218.22530036952045,0.010167866853173384,0.00746195718645537,2,253.849609375,-0.06697614283764652,-0.028745363886209296,-0.00854379436716246
21615.19921875,21670.599609375,21575.0,21622.400390625,343100,14.069999694824219,14.109999656677246,13.680000305175781,13.880000114440918,0,0.00746195718645537,55.49194027419233,21553.21636266655,221.84445676219548,217.51989386991184,0.010059932752157512,-0.01774084294273448,0,95.599609375,-0.013503879495689985,-0.018604520458155416,-0.012430051355886373
21716.69921875,21750.25,21192.599609375,21238.80078125,449700,13.800000190734863,15.40999984741211,12.199999809265137,14.850000381469727,0,-0.01774084294273448,45.85764642327754,21523.272021579258,171.56182697565964,241.81492935241815,0.011385526510795128,0.010129971071150878,2,557.650390625,0.06988474488696927,-0.015443594555212159,-0.038857355389753545
21185.25,21482.349609375,21137.19921875,21453.94921875,407500,14.850000381469727,15.649999618530273,14.029999732971191,14.380000114440918,0,0.010129971071150878,50.99645243192408,21516.669849881233,147.3743219921853,249.19603372903114,0.011615392168041609,-0.004724053755400193,1,345.150390625,-0.03164984881854205,-0.0003867619308320913,-0.02625016643709721
21454.599609375,21459.0,21247.05078125,21352.599609375,418100,14.380000114440918,15.34000015258789,13.359999656677246,13.869999885559082,0,-0.004724053755400193,48.653786799208454,21501.044112690164,118.65964899809842,246.53554694481463,0.011545926559526343,0.018030591452244726,2,211.94921875,-0.03546594053011687,-0.01247783670526148,-0.010168279516639345
21433.099609375,21763.25,21429.599609375,21737.599609375,376700,13.869999885559082,15.850000381469727,13.800000190734863,15.680000305175781,0,0.018030591452244726,56.776696589436064,21523.573207612528,125.52240207682553,258.2580357791136,0.011880706261041443,-0.009913698102483215,0,333.650390625,0.13049750789841053,0.02348526328121814,0.012829484763946075
21775.75,21813.05078125,21501.80078125,21522.099609375,375100,15.680000305175781,16.579999923706055,14.989999771118164,16.100000381469727,0,-0.009913698102483215,51.83373804295161,21523.432864923238,112.27786500657749,262.04317608060546,0.01217553960053506,0.009460025419002926,2,311.25,0.026785718630076172,0.003176589537437602,-0.0046387440542211555
21487.25,21741.349609375,21448.849609375,21725.69921875,410600,16.100000381469727,16.530000686645508,15.800000190734863,16.049999237060547,0,0.009460025419002926,55.75308899871126,21542.69632719245,116.86313540018455,264.21866350341935,0.012161572377628696,-0.0013003033741542103,1,292.5,-0.003105661069842447,0.017473263967877184,0.022924949601196065
21780.650390625,21832.94921875,21658.75,21697.44921875,332500,16.049999237060547,16.110000610351562,14.359999656677246,14.460000038146973,0,-0.0013003033741542103,55.0833314697009,21557.434697816978,116.87024883790582,257.7887031638894,0.011881060329484239,0.007205988175093214,2,174.19921875,-0.09906537535791016,-0.001847048034120724,0.011349891692070901
21812.75,22126.80078125,21805.55078125,21853.80078125,442800,14.460000038146973,15.130000114440918,14.029999732971191,14.699999809265137,0,0.007205988175093214,58.084508990245624,21585.660039096314,128.0164566727326,270.04319311646873,0.012356806755013473,-0.0037568550808078083,1,321.25,0.016597494501038756,0.015412119537375979,0.023472606663543782
21921.05078125,21964.30078125,21726.94921875,21771.69921875,440800,14.699999809265137,16.049999237060547,14.699999809265137,15.619999885559082,0,-0.0037568550808078083,55.96970066242927,21603.37805620619,128.74095119661797,267.7080766438638,0.012296149875766748,0.007243402101531293,2,237.3515625,0.06258504001572063,0.0021173081490653,0.0015686924953890458
21825.19921875,21951.400390625,21737.55078125,21929.400390625,371000,15.619999885559082,15.979999542236328,15.09000015258789,15.789999961853027,0,0.007243402101531293,59.05356303351602,21634.427802341317,140.42159222733608,263.86104326751644,0.012032296303929916,5.014315737827957e-05,1,213.849609375,0.010883487678582604,0.010690250708113469,0.018924769824621546
22045.05078125,22053.30078125,21860.150390625,21930.5,346300,15.789999961853027,16.020000457763672,14.739999771118164,15.510000228881836,0,5.014315737827957e-05,59.07508685160418,21662.625154499285,148.06056367189012,258.8102823644796,0.01180138539315016,-0.009692017110872975,0,193.150390625,-0.017732725373504787,0.0035096512280741177,0.009426660066859993
22009.650390625,22011.05078125,21665.30078125,21717.94921875,491100,15.510000228881836,16.030000686645508,15.239999771118164,15.829999923706055,0,-0.009692017110872975,53.24843584610069,21667.89411299935,135.4025950609648,265.02026219558815,0.012202821708726773,0.0029722318898448563,1,345.75,0.020631830438553767,-0.002468801330569037,0.0009448115210834995
21727.0,21804.44921875,21629.900390625,21782.5,349200,15.829999923706055,16.329999923706055,15.270000457763672,15.449999809265137,0,0.0029722318898448563,54.70942161296495,21678.808959380363,129.09168374117144,258.55801690483185,0.0118699881512605,-0.0076414194307357075,0,174.548828125,-0.024005061040578535,-0.006698787381701599,-0.0032626261199916184
21800.80078125,21831.69921875,21574.75,21616.05078125,287400,15.449999809265137,16.540000915527344,15.449999809265137,16.059999465942383,0,-0.0076414194307357075,50.340888263460776,21672.831990034614,109.3981068952744,258.4431027509153,0.011956074001042394,0.005884480011507653,1,256.94921875,0.039482178913130994,-0.014338442750963298,-0.007149117573972075
21664.30078125,21766.80078125,21543.349609375,21743.25,365800,16.059999465942383,16.56999969482422,15.75,15.8100004196167,0,0.005884480011507653,53.4029855842632,21679.538467174174,102.86891049868791,255.94367911692134,0.011771178601033485,0.004451992284961959,1,223.451171875,-0.01556656629135289,0.0011649710106218514,-0.008488622001018409
21578.150390625,21870.849609375,21530.19921875,21840.05078125,359100,15.8100004196167,16.200000762939453,15.34000015258789,15.4399995803833,0,0.004451992284961959,55.64452499418999,21694.825354229015,104.30314760394322,261.99415851035553,0.011996041636280503,0.0032371361888359207,1,340.650390625,-0.023402962012215367,0.002642065017789408,-0.004124357344793772
21906.55078125,21953.849609375,21794.80078125,21910.75,345400,15.4399995803833,15.65999984741211,15.109999656677246,15.229999542236328,0,0.0032371361888359207,57.26158858470669,21715.389606207205,109.87802150288917,254.6409206256873,0.011621734565256201,0.005930843022260657,2,159.048828125,-0.013601039109727653,0.013633351518845593,0.008877485590745637
22020.30078125,22068.650390625,21968.94921875,22040.69921875,343900,15.229999542236328,15.550000190734863,14.899999618530273,15.220000267028809,0,0.005930843022260657,60.13819574995656,21746.371474068423,123.3599484578699,247.73088276849535,0.011239701622430877,0.007089158036650556,2,99.701171875,-0.0006565512480672941,0.013680071688914941,0.011853516297486433
22099.19921875,22215.599609375,22045.849609375,22196.94921875,295700,16.020000457763672,16.360000610351562,14.210000038146973,16.06999969482422,0,0.007089158036650556,63.33384150264019,21789.283640228576,144.98128782763524,242.5287047582457,0.010926217939597714,-0.006392700010330099,0,169.75,0.0558475304127799,0.016341465552195622,0.026873476722393708
22248.849609375,22249.400390625,21997.94921875,22055.05078125,364500,16.06999969482422,16.309999465942383,15.680000305175781,15.930000305175781,0,-0.006392700010330099,58.72917826827072,21814.59479651633,148.94934174607988,243.16602383801387,0.011025412104003875,0.0073633218581414805,2,251.451171875,-0.008711847685568319,0.006585843992104268,0.014340118485047126
22081.55078125,22252.5,21875.25,22217.44921875,343500,15.930000305175781,16.149999618530273,15.130000114440918,15.199999809265137,0,0.0073633218581414805,62.12326900448213,21852.961884348108,163.3156486138505,252.74345070672715,0.011375898655973028,-0.0002137959201901074,1,377.25,-0.04582551675617119,0.008019255571059203,0.01728010805835689
22290.0,22297.5,22186.099609375,22212.69921875,226000,15.199999809265137,15.4399995803833,14.84000015258789,14.970000267028809,0,-0.0002137959201901074,61.96275700226817,21887.222582862574,172.33123777106812,242.6475178437466,0.010923819543683598,-0.004080928508836235,1,111.400390625,-0.015131549021213275,0.0007095569686079717,0.013780870976575432
22169.19921875,22202.150390625,22075.150390625,22122.05078125,207800,14.970000267028809,15.960000038146973,13.760000228881836,15.600000381469727,0,-0.004080928508836235,58.83836714296215,21909.587173185188,170.19963041252413,235.14046857812187,0.010629234644801557,0.003448994348646428,1,127.0,0.042084175230676646,0.003037852901112359,0.003690970131782212
22090.19921875,22218.25,22085.650390625,22198.349609375,252200,15.600000381469727,16.0,15.529999732971191,15.729999542236328,0,0.003448994348646428,60.63748476141382,21937.088357584216,172.67648694314994,227.81612149218458,0.010262750407173121,-0.011135927809948543,0,132.599609375,0.008333279332545462,-0.0008596670656000338,6.308932868193118e-05
22214.099609375,22229.150390625,21915.849609375,21951.150390625,203000,15.729999542236328,16.739999771118164,15.3100004196167,16.329999923706055,0,-0.011135927809948543,52.61369285909393,21938.427598826194,152.92962504328534,233.9221686177428,0.010656487904052964,0.0014418556686905948,1,313.30078125,0.03814369986843791,-0.011774743157023648,-0.004710956762490448
21935.19921875,22060.55078125,21860.650390625,21982.80078125,360200,16.329999923706055,16.549999237060547,15.369999885559082,15.569999694824219,0,0.0014418556686905948,53.46278636427389,21942.653616199892,138.2404666810762,231.4920416182612,0.010530598167259465,0.016192168700068565,2,199.900390625,-0.04654012446004685,-0.00629462437171624,-0.010561448129786766
22048.30078125,22353.30078125,22047.75,22338.75,351500,15.569999694824219,15.640000343322754,15.0,15.239999771118164,0,0.016192168700068565,61.76128609143305,21980.377081323713,153.55128636389418,241.42118150267112,0.010807282480115097,0.0029925402887358565,1,305.55078125,-0.021194600524992557,0.006324812118721823,0.005674716971974192
22403.5,22440.900390625,22358.30078125,22405.599609375,298800,14.989999771118164,15.300000190734863,14.819999694824219,14.920000076293945,0,0.0029925402887358565,63.092386108478856,22020.874464947647,169.12980297306422,231.47326786855177,0.010331045448643036,-0.00220029050703785,1,82.599609375,-0.020997355618775027,0.02070275182225023,0.012817474786981586
22371.25,22416.900390625,22269.150390625,22356.30078125,296200,14.920000076293945,15.170000076293945,14.180000305175781,14.380000114440918,0,-0.00220029050703785,61.39506778224182,22052.819828405016,175.47511826688424,225.4930344493695,0.010086330321628532,0.005266971542034149,2,147.75,-0.03619302674877467,0.01699055564924068,0.00711544662799124
22327.5,22497.19921875,22224.349609375,22474.05078125,312300,14.380000114440918,14.710000038146973,13.90999984741211,14.300000190734863,0,0.005266971542034149,63.89357087160641,22092.9370620093,187.8399650837855,228.87564694405742,0.010183996163922853,0.0008676673462120199,1,272.849609375,-0.005563276986744636,0.0060567749426445605,0.023821092804699795
22505.30078125,22525.650390625,22430.0,22493.55078125,379900,14.300000190734863,14.430000305175781,13.5600004196167,13.609999656677246,0,0.0008676673462120199,64.30556965238529,22131.09074955603,196.94245230405068,219.3595572069819,0.009752108919585695,-0.007153178801771132,0,95.650390625,-0.0482517849548475,0.003925410317436873,0.023234073086612295
22517.5,22526.599609375,22307.25,22332.650390625,277900,13.609999656677246,14.550000190734863,13.609999656677246,14.0,0,-0.007153178801771132,58.385540234135966,22150.286905848312,188.9943133834131,219.3588466475546,0.009822338272023414,0.0001365188668460693,1,219.349609375,0.028655426389479377,-0.0010578847930349244,-0.0002730506127245347
22334.44921875,22452.55078125,22256.0,22335.69921875,299200,14.0,14.199999809265137,13.579999923706055,13.640000343322754,0,0.0001365188668460693,58.463570836607246,22167.94522136276,180.85656902669143,217.72969911915786,0.009748058343138044,-0.015132725270416536,0,196.55078125,-0.02571426119123188,-0.006156058106597584,-0.0031197732639902664
22432.19921875,22446.75,21905.650390625,21997.69921875,493300,13.640000343322754,15.010000228881836,13.529999732971191,14.430000305175781,0,-0.015132725270416536,47.76956479187637,22151.73131635202,145.45683690644728,240.827549851718,0.0109478517483522,0.006771215952804832,2,541.099609375,0.05791788430854106,-0.022044165784324665,-0.016040290654917078
21982.55078125,22204.599609375,21917.5,22146.650390625,426700,14.430000305175781,14.680000305175781,13.520000457763672,13.619999885559082,0,0.006771215952804832,51.94149691985659,22151.24741866373,127.94652104265333,244.13269696052384,0.011023459198320517,-0.005567468627318717,0,287.099609375,-0.05613308402538053,-0.00832861289397524,-0.01456792964524889
22064.849609375,22120.900390625,21931.69921875,22023.349609375,661500,13.619999885559082,14.329999923706055,13.59000015258789,13.6899995803833,0,-0.005567468627318717,48.4887765762178,22139.066674921945,102.93357283264413,242.04830231155785,0.010990530805019851,0.0014688778023679294,1,189.201171875,0.005139478370953299,-0.013984321973354419,-0.020903821564132397
21990.099609375,22123.69921875,21916.55078125,22055.69921875,356300,13.6899995803833,14.619999885559082,13.6899995803833,13.899999618530273,0,0.0014688778023679294,49.43840907456251,22131.126917191283,84.7440970873904,239.555454825018,0.010861385642281838,-0.010802196640288697,0,207.1484375,0.015339667244978372,0.0026366393786565467,-0.012401177962793941
21946.44921875,21978.30078125,21793.099609375,21817.44921875,344200,13.899999618530273,14.449999809265137,13.880000114440918,14.109999656677246,0,-0.010802196640288697,43.13175024803037,22101.252850673063,50.5216406250147,241.20146586430243,0.01105543839914214,0.0009923428906801757,1,185.201171875,0.015107916828071,-0.014864603272662702,-0.023202765891696342
21843.900390625,21930.900390625,21710.19921875,21839.099609375,312400,14.109999656677246,14.279999732971191,13.09000015258789,13.470000267028809,0,0.0009923428906801757,43.83293759674738,22076.285875311343,24.860526231412223,239.73715915078083,0.01097742871450009,0.0079146856998078,2,220.701171875,-0.04535786004399878,-0.008366120652308351,-0.007209827164097904
21989.900390625,22080.94921875,21941.30078125,22011.94921875,353200,13.470000267028809,13.470000267028809,12.34000015258789,12.510000228881836,0,0.0079146856998078,49.21654972476384,22070.15857468645,18.26092651441286,239.88804845251076,0.01089808294888177,0.0038524885010076115,1,139.6484375,-0.07126948916970799,-0.0019836142833689063,-0.0060822367942386935
21932.19921875,22180.69921875,21883.30078125,22096.75,388700,12.510000228881836,13.050000190734863,11.8100004196167,12.220000267028809,0,0.0038524885010076115,51.66434876945306,22072.69109138298,19.64693291546064,243.99593338447428,0.011042163819768712,-0.00416580634029895,1,297.3984375,-0.02318145136268701,0.012801715656565849,0.003332844091697762
